Date,Daily High (F),Daily Low (F),Precipitation (inches),Snow (inches),Snow Depth (inches),Month,DayofMonth,Year,DayofYear
2013-05-14,98.0,54.0,0.0,0.0,0.0,5,14,2013,134
2013-05-15,79.0,56.0,0.0,0.0,0.0,5,15,2013,135
2013-05-16,83.0,58.0,0.005,0.0,0.0,5,16,2013,136
2013-05-17,66.0,57.0,0.25,0.0,0.0,5,17,2013,137
2013-05-18,81.0,56.0,1.47,0.0,0.0,5,18,2013,138
2013-05-19,82.0,64.0,1.16,0.0,0.0,5,19,2013,139
2013-05-20,72.0,60.0,0.6,0.0,0.0,5,20,2013,140
2013-05-21,65.0,49.0,0.07,0.0,0.0,5,21,2013,141
2013-05-22,55.0,47.0,0.13,0.0,0.0,5,22,2013,142
2013-05-23,65.0,45.0,0.0,0.0,0.0,5,23,2013,143
2013-05-24,68.0,44.0,0.16,0.0,0.0,5,24,2013,144
2013-05-25,62.0,54.0,0.005,0.0,0.0,5,25,2013,145
2013-05-26,60.0,54.0,0.0,0.0,0.0,5,26,2013,146
2013-05-27,62.0,55.0,0.05,0.0,0.0,5,27,2013,147
2013-05-28,62.0,54.0,0.06,0.0,0.0,5,28,2013,148
2013-05-29,76.0,55.0,0.92,0.0,0.0,5,29,2013,149
2013-05-30,77.0,65.0,0.26,0.0,0.0,5,30,2013,150
2013-05-31,79.0,63.0,0.25,0.0,0.0,5,31,2013,151
2013-06-01,72.0,52.0,0.06,0.0,0.0,6,1,2013,152
2013-06-02,67.0,50.0,0.0,0.0,0.0,6,2,2013,153
2013-06-03,71.0,51.0,0.005,0.0,0.0,6,3,2013,154
2013-06-04,64.0,57.0,0.02,0.0,0.0,6,4,2013,155
2013-06-05,60.0,54.0,0.15,0.0,0.0,6,5,2013,156
2013-06-06,58.0,51.0,0.005,0.0,0.0,6,6,2013,157
2013-06-07,66.0,54.0,0.0,0.0,0.0,6,7,2013,158
2013-06-08,72.0,56.0,0.0,0.0,0.0,6,8,2013,159
2013-06-09,69.0,58.0,0.54,0.0,0.0,6,9,2013,160
2013-06-10,77.0,59.0,0.0,0.0,0.0,6,10,2013,161
2013-06-11,79.0,60.0,0.005,0.0,0.0,6,11,2013,162
2013-06-12,76.0,62.0,0.59,0.0,0.0,6,12,2013,163
2013-06-13,79.0,58.0,0.0,0.0,0.0,6,13,2013,164
2013-06-14,79.0,60.0,0.01,0.0,0.0,6,14,2013,165
2013-06-15,76.0,65.0,0.02,0.0,0.0,6,15,2013,166
2013-06-16,86.0,60.0,0.01,0.0,0.0,6,16,2013,167
2013-06-17,82.0,62.0,0.0,0.0,0.0,6,17,2013,168
2013-06-18,75.0,57.0,0.0,0.0,0.0,6,18,2013,169
2013-06-19,85.0,61.0,0.0,0.0,0.0,6,19,2013,170
2013-06-20,91.0,70.0,0.0,0.0,0.0,6,20,2013,171
2013-06-21,82.0,64.0,2.5,0.005,0.0,6,21,2013,172
2013-06-22,82.0,66.0,0.54,0.0,0.0,6,22,2013,173
2013-06-23,84.0,70.0,0.26,0.0,0.0,6,23,2013,174
2013-06-24,82.0,66.0,0.005,0.0,0.0,6,24,2013,175
2013-06-25,84.0,66.0,0.0,0.0,0.0,6,25,2013,176
2013-06-26,89.0,73.0,0.005,0.0,0.0,6,26,2013,177
2013-06-27,87.0,72.0,0.0,0.0,0.0,6,27,2013,178
2013-06-28,79.0,67.0,0.09,0.0,0.0,6,28,2013,179
2013-06-29,77.0,63.0,0.38,0.0,0.0,6,29,2013,180
2013-06-30,82.0,57.0,0.0,0.0,0.0,6,30,2013,181
2013-07-01,85.0,63.0,0.0,0.0,0.0,7,1,2013,182
2013-07-02,83.0,61.0,0.0,0.0,0.0,7,2,2013,183
2013-07-03,84.0,61.0,0.0,0.0,0.0,7,3,2013,184
2013-07-04,90.0,66.0,0.0,0.0,0.0,7,4,2013,185
2013-07-05,89.0,72.0,0.0,0.0,0.0,7,5,2013,186
2013-07-06,92.0,76.0,0.005,0.0,0.0,7,6,2013,187
2013-07-07,91.0,73.0,0.03,0.0,0.0,7,7,2013,188
2013-07-08,89.0,67.0,0.0,0.0,0.0,7,8,2013,189
2013-07-09,87.0,71.0,0.34,0.0,0.0,7,9,2013,190
2013-07-10,83.0,63.0,0.0,0.0,0.0,7,10,2013,191
2013-07-11,86.0,64.0,0.0,0.0,0.0,7,11,2013,192
2013-07-12,90.0,68.0,0.0,0.0,0.0,7,12,2013,193
2013-07-13,80.0,65.0,2.79,0.0,0.0,7,13,2013,194
2013-07-14,86.0,71.0,0.0,0.0,0.0,7,14,2013,195
2013-07-15,89.0,70.0,0.0,0.0,0.0,7,15,2013,196
2013-07-16,92.0,76.0,0.0,0.0,0.0,7,16,2013,197
2013-07-17,94.0,78.0,0.0,0.0,0.0,7,17,2013,198
2013-07-18,94.0,80.0,0.0,0.0,0.0,7,18,2013,199
2013-07-19,86.0,72.0,0.005,0.0,0.0,7,19,2013,200
2013-07-20,82.0,66.0,0.005,0.0,0.0,7,20,2013,201
2013-07-21,81.0,59.0,0.29,0.0,0.0,7,21,2013,202
2013-07-22,88.0,67.0,0.005,0.0,0.0,7,22,2013,203
2013-07-23,77.0,63.0,0.0,0.0,0.0,7,23,2013,204
2013-07-24,78.0,61.0,0.005,0.0,0.0,7,24,2013,205
2013-07-25,83.0,64.0,0.03,0.0,0.0,7,25,2013,206
2013-07-26,72.0,56.0,0.01,0.0,0.0,7,26,2013,207
2013-07-27,64.0,53.0,0.02,0.0,0.0,7,27,2013,208
2013-07-28,75.0,53.0,0.0,0.0,0.0,7,28,2013,209
2013-07-29,79.0,56.0,0.005,0.0,0.0,7,29,2013,210
2013-07-30,72.0,65.0,0.005,0.0,0.0,7,30,2013,211
2013-07-31,83.0,63.0,0.005,0.0,0.0,7,31,2013,212
2013-08-01,83.0,59.0,0.0,0.0,0.0,8,1,2013,213
2013-08-02,79.0,61.0,0.0,0.0,0.0,8,2,2013,214
2013-08-03,80.0,58.0,0.0,0.0,0.0,8,3,2013,215
2013-08-04,76.0,56.0,0.0,0.0,0.0,8,4,2013,216
2013-08-05,81.0,61.0,0.65,0.0,0.0,8,5,2013,217
2013-08-06,86.0,59.0,1.33,0.005,0.0,8,6,2013,218
2013-08-07,77.0,62.0,0.0,0.0,0.0,8,7,2013,219
2013-08-08,75.0,58.0,0.0,0.0,0.0,8,8,2013,220
2013-08-09,76.0,60.0,0.0,0.0,0.0,8,9,2013,221
2013-08-10,77.0,62.0,0.0,0.0,0.0,8,10,2013,222
2013-08-11,80.0,65.0,0.0,0.0,0.0,8,11,2013,223
2013-08-12,80.0,63.0,0.0,0.0,0.0,8,12,2013,224
2013-08-13,76.0,57.0,0.0,0.0,0.0,8,13,2013,225
2013-08-14,78.0,58.0,0.0,0.0,0.0,8,14,2013,226
2013-08-15,79.0,59.0,0.0,0.0,0.0,8,15,2013,227
2013-08-16,80.0,61.0,0.0,0.0,0.0,8,16,2013,228
2013-08-17,82.0,60.0,0.0,0.0,0.0,8,17,2013,229
2013-08-18,83.0,62.0,0.0,0.0,0.0,8,18,2013,230
2013-08-19,88.0,69.0,0.0,0.0,0.0,8,19,2013,231
2013-08-20,90.0,71.0,0.0,0.0,0.0,8,20,2013,232
2013-08-21,88.0,74.0,0.005,0.0,0.0,8,21,2013,233
2013-08-22,87.0,68.0,0.0,0.0,0.0,8,22,2013,234
2013-08-23,88.0,64.0,0.0,0.0,0.0,8,23,2013,235
2013-08-24,90.0,71.0,0.0,0.0,0.0,8,24,2013,236
2013-08-25,96.0,80.0,0.0,0.0,0.0,8,25,2013,237
2013-08-26,97.0,80.0,0.0,0.0,0.0,8,26,2013,238
2013-08-27,96.0,79.0,0.0,0.0,0.0,8,27,2013,239
2013-08-28,92.0,73.0,0.0,0.0,0.0,8,28,2013,240
2013-08-29,95.0,75.0,0.03,0.0,0.0,8,29,2013,241
2013-08-30,85.0,72.0,0.0,0.0,0.0,8,30,2013,242
2013-08-31,89.0,66.0,0.06,0.0,0.0,8,31,2013,243
2013-09-01,75.0,61.0,0.0,0.0,0.0,9,1,2013,244
2013-09-02,68.0,55.0,0.0,0.0,0.0,9,2,2013,245
2013-09-03,78.0,53.0,0.0,0.0,0.0,9,3,2013,246
2013-09-04,88.0,62.0,0.0,0.0,0.0,9,4,2013,247
2013-09-05,82.0,64.0,0.0,0.0,0.0,9,5,2013,248
2013-09-06,92.0,70.0,0.005,0.0,0.0,9,6,2013,249
2013-09-07,94.0,71.0,0.0,0.0,0.0,9,7,2013,250
2013-09-08,77.0,67.0,0.005,0.0,0.0,9,8,2013,251
2013-09-09,94.0,70.0,0.005,0.0,0.0,9,9,2013,252
2013-09-10,81.0,70.0,0.02,0.0,0.0,9,10,2013,253
2013-09-11,86.0,66.0,0.0,0.0,0.0,9,11,2013,254
2013-09-12,76.0,57.0,0.0,0.0,0.0,9,12,2013,255
2013-09-13,70.0,49.0,0.0,0.0,0.0,9,13,2013,256
2013-09-14,73.0,51.0,0.47,0.0,0.0,9,14,2013,257
2013-09-15,67.0,50.0,0.33,0.0,0.0,9,15,2013,258
2013-09-16,67.0,44.0,0.0,0.0,0.0,9,16,2013,259
2013-09-17,67.0,48.0,0.03,0.0,0.0,9,17,2013,260
2013-09-18,75.0,60.0,0.14,0.0,0.0,9,18,2013,261
2013-09-19,78.0,64.0,0.18,0.0,0.0,9,19,2013,262
2013-09-20,66.0,51.0,0.04,0.0,0.0,9,20,2013,263
2013-09-21,64.0,47.0,0.0,0.0,0.0,9,21,2013,264
2013-09-22,74.0,49.0,0.0,0.0,0.0,9,22,2013,265
2013-09-23,74.0,53.0,0.0,0.0,0.0,9,23,2013,266
2013-09-24,76.0,53.0,0.0,0.0,0.0,9,24,2013,267
2013-09-25,74.0,54.0,0.0,0.0,0.0,9,25,2013,268
2013-09-26,82.0,56.0,0.0,0.0,0.0,9,26,2013,269
2013-09-27,86.0,65.0,0.005,0.0,0.0,9,27,2013,270
2013-09-28,72.0,51.0,0.14,0.0,0.0,9,28,2013,271
2013-09-29,77.0,48.0,0.0,0.0,0.0,9,29,2013,272
2013-09-30,80.0,58.0,0.0,0.0,0.0,9,30,2013,273
2013-10-01,77.0,53.0,0.0,0.0,0.0,10,1,2013,274
2013-10-02,77.0,48.0,0.9,0.0,0.0,10,2,2013,275
2013-10-03,61.0,55.0,0.03,0.0,0.0,10,3,2013,276
2013-10-04,59.0,55.0,0.29,0.0,0.0,10,4,2013,277
2013-10-05,61.0,46.0,0.01,0.0,0.0,10,5,2013,278
2013-10-06,55.0,42.0,0.05,0.0,0.0,10,6,2013,279
2013-10-07,67.0,43.0,0.0,0.0,0.0,10,7,2013,280
2013-10-08,77.0,50.0,0.0,0.0,0.0,10,8,2013,281
2013-10-09,76.0,56.0,0.0,0.0,0.0,10,9,2013,282
2013-10-10,78.0,52.0,0.0,0.0,0.0,10,10,2013,283
2013-10-11,75.0,57.0,0.04,0.0,0.0,10,11,2013,284
2013-10-12,58.0,46.0,0.005,0.0,0.0,10,12,2013,285
2013-10-13,61.0,39.0,0.0,0.0,0.0,10,13,2013,286
2013-10-14,55.0,42.0,0.56,0.0,0.0,10,14,2013,287
2013-10-15,55.0,46.0,0.62,0.0,0.0,10,15,2013,288
2013-10-16,55.0,42.0,0.01,0.0,0.0,10,16,2013,289
2013-10-17,59.0,41.0,0.17,0.0,0.0,10,17,2013,290
2013-10-18,53.0,38.0,0.02,0.0,0.0,10,18,2013,291
2013-10-19,49.0,34.0,0.06,0.005,0.0,10,19,2013,292
2013-10-20,47.0,33.0,0.08,0.0,0.0,10,20,2013,293
2013-10-21,40.0,29.0,0.005,0.005,0.0,10,21,2013,294
2013-10-22,40.0,26.0,0.005,0.005,0.0,10,22,2013,295
2013-10-23,39.0,33.0,0.0,0.0,0.0,10,23,2013,296
2013-10-24,44.0,33.0,0.0,0.0,0.0,10,24,2013,297
2013-10-25,58.0,28.0,0.0,0.0,0.0,10,25,2013,298
2013-10-26,50.0,36.0,0.0,0.0,0.0,10,26,2013,299
2013-10-27,58.0,31.0,0.0,0.0,0.0,10,27,2013,300
2013-10-28,44.0,31.0,0.0,0.0,0.0,10,28,2013,301
2013-10-29,42.0,32.0,0.03,0.0,0.0,10,29,2013,302
2013-10-30,50.0,40.0,0.13,0.0,0.0,10,30,2013,303
2013-10-31,50.0,40.0,0.005,0.0,0.0,10,31,2013,304
2013-11-01,52.0,38.0,0.0,0.0,0.0,11,1,2013,305
2013-11-02,50.0,34.0,0.0,0.0,0.0,11,2,2013,306
2013-11-03,55.0,35.0,0.0,0.0,0.0,11,3,2013,307
2013-11-04,49.0,36.0,0.17,0.0,0.0,11,4,2013,308
2013-11-05,45.0,30.0,0.18,0.7,0.0,11,5,2013,309
2013-11-06,40.0,30.0,0.05,0.4,0.005,11,6,2013,310
2013-11-07,36.0,28.0,0.0,0.0,0.0,11,7,2013,311
2013-11-08,47.0,24.0,0.005,0.0,0.0,11,8,2013,312
2013-11-09,46.0,36.0,0.005,0.0,0.0,11,9,2013,313
2013-11-10,42.0,33.0,0.0,0.0,0.0,11,10,2013,314
2013-11-11,39.0,16.0,0.005,0.005,0.0,11,11,2013,315
2013-11-12,28.0,12.0,0.0,0.0,0.0,11,12,2013,316
2013-11-13,50.0,23.0,0.0,0.0,0.0,11,13,2013,317
2013-11-14,52.0,35.0,0.0,0.0,0.0,11,14,2013,318
2013-11-15,56.0,32.0,0.0,0.0,0.0,11,15,2013,319
2013-11-16,50.0,41.0,0.11,0.0,0.0,11,16,2013,320
2013-11-17,46.0,32.0,0.0,0.0,0.0,11,17,2013,321
2013-11-18,36.0,25.0,0.0,0.0,0.0,11,18,2013,322
2013-11-19,47.0,23.0,0.0,0.0,0.0,11,19,2013,323
2013-11-20,45.0,37.0,0.0,0.0,0.0,11,20,2013,324
2013-11-21,39.0,25.0,0.01,0.005,0.0,11,21,2013,325
2013-11-22,33.0,13.0,0.0,0.0,0.005,11,22,2013,326
2013-11-23,19.0,7.0,0.0,0.0,0.005,11,23,2013,327
2013-11-24,31.0,8.0,0.0,0.0,0.005,11,24,2013,328
2013-11-25,40.0,28.0,0.005,0.005,0.0,11,25,2013,329
2013-11-26,31.0,15.0,0.005,0.005,0.0,11,26,2013,330
2013-11-27,25.0,9.0,0.0,0.0,0.0,11,27,2013,331
2013-11-28,29.0,15.0,0.0,0.0,0.0,11,28,2013,332
2013-11-29,34.0,14.0,0.0,0.0,0.0,11,29,2013,333
2013-11-30,42.0,25.0,0.0,0.0,0.0,11,30,2013,334
2013-12-01,34.0,21.0,0.0,0.0,0.0,12,1,2013,335
2013-12-02,38.0,28.0,0.12,0.5,0.0,12,2,2013,336
2013-12-03,36.0,32.0,0.08,0.005,0.0,12,3,2013,337
2013-12-04,32.0,14.0,0.52,4.1,1.0,12,4,2013,338
2013-12-05,14.0,0.0,0.005,0.005,3.0,12,5,2013,339
2013-12-06,5.0,-7.0,0.0,0.0,3.0,12,6,2013,340
2013-12-07,1.0,-11.0,0.0,0.0,3.0,12,7,2013,341
2013-12-08,12.0,-1.0,0.07,1.6,3.0,12,8,2013,342
2013-12-09,12.0,-3.0,0.005,0.1,4.0,12,9,2013,343
2013-12-10,13.0,2.0,0.06,1.8,5.0,12,10,2013,344
2013-12-11,5.0,-8.0,0.0,0.0,4.0,12,11,2013,345
2013-12-12,19.0,1.0,0.005,0.005,4.0,12,12,2013,346
2013-12-13,17.0,11.0,0.02,0.1,4.0,12,13,2013,347
2013-12-14,16.0,0.0,0.06,0.7,5.0,12,14,2013,348
2013-12-15,4.0,-1.0,0.0,0.0,5.0,12,15,2013,349
2013-12-16,22.0,1.0,0.1,1.1,5.0,12,16,2013,350
2013-12-17,33.0,9.0,0.005,0.005,6.0,12,17,2013,351
2013-12-18,37.0,8.0,0.0,0.0,6.0,12,18,2013,352
2013-12-19,28.0,16.0,0.03,0.4,5.0,12,19,2013,353
2013-12-20,20.0,15.0,0.02,0.3,6.0,12,20,2013,354
2013-12-21,23.0,16.0,0.0,0.0,6.0,12,21,2013,355
2013-12-22,19.0,5.0,0.03,0.8,6.0,12,22,2013,356
2013-12-23,5.0,-6.0,0.005,0.3,7.0,12,23,2013,357
2013-12-24,11.0,-13.0,0.23,2.8,6.0,12,24,2013,358
2013-12-25,28.0,9.0,0.02,0.2,9.0,12,25,2013,359
2013-12-26,26.0,11.0,0.01,0.2,9.0,12,26,2013,360
2013-12-27,40.0,14.0,0.0,0.0,8.0,12,27,2013,361
2013-12-28,47.0,20.0,0.005,0.0,7.0,12,28,2013,362
2013-12-29,20.0,-11.0,0.005,0.005,5.0,12,29,2013,363
2013-12-30,2.0,-11.0,0.09,0.9,5.0,12,30,2013,364
2013-12-31,-1.0,-9.0,0.005,0.005,6.0,12,31,2013,365
2014-01-01,1.0,-8.0,0.0,0.0,6.0,1,1,2014,1
2014-01-02,4.0,-10.0,0.0,0.0,6.0,1,2,2014,2
2014-01-03,29.0,-10.0,0.12,0.3,6.0,1,3,2014,3
2014-01-04,35.0,-2.0,0.02,0.005,6.0,1,4,2014,4
2014-01-05,-2.0,-20.0,0.005,0.005,6.0,1,5,2014,5
2014-01-06,-12.0,-23.0,0.005,0.005,6.0,1,6,2014,6
2014-01-07,5.0,-15.0,0.0,0.0,6.0,1,7,2014,7
2014-01-08,4.0,-11.0,0.0,0.0,6.0,1,8,2014,8
2014-01-09,20.0,-11.0,0.0,0.0,6.0,1,9,2014,9
2014-01-10,31.0,16.0,0.005,0.005,6.0,1,10,2014,10
2014-01-11,32.0,23.0,0.0,0.0,6.0,1,11,2014,11
2014-01-12,40.0,22.0,0.0,0.0,6.0,1,12,2014,12
2014-01-13,34.0,27.0,0.01,0.3,6.0,1,13,2014,13
2014-01-14,28.0,7.0,0.26,4.1,9.0,1,14,2014,14
2014-01-15,25.0,-1.0,0.03,0.5,10.0,1,15,2014,15
2014-01-16,35.0,7.0,0.05,0.6,11.0,1,16,2014,16
2014-01-17,13.0,1.0,0.005,0.005,10.0,1,17,2014,17
2014-01-18,23.0,9.0,0.17,4.5,14.0,1,18,2014,18
2014-01-19,39.0,17.0,0.0,0.0,13.0,1,19,2014,19
2014-01-20,31.0,-3.0,0.01,0.2,10.0,1,20,2014,20
2014-01-21,6.0,-13.0,0.02,0.5,10.0,1,21,2014,21
2014-01-22,8.0,-8.0,0.01,0.6,11.0,1,22,2014,22
2014-01-23,2.0,-17.0,0.0,0.0,11.0,1,23,2014,23
2014-01-24,33.0,2.0,0.08,1.3,10.0,1,24,2014,24
2014-01-25,24.0,2.0,0.11,2.3,11.0,1,25,2014,25
2014-01-26,18.0,-8.0,0.09,1.1,13.0,1,26,2014,26
2014-01-27,-6.0,-16.0,0.0,0.0,12.0,1,27,2014,27
2014-01-28,0.0,-16.0,0.0,0.0,12.0,1,28,2014,28
2014-01-29,34.0,-6.0,0.0,0.0,12.0,1,29,2014,29
2014-01-30,28.0,-4.0,0.44,6.4,12.0,1,30,2014,30
2014-01-31,9.0,-9.0,0.0,0.0,16.0,1,31,2014,31
2014-02-01,22.0,-1.0,0.005,0.005,16.0,2,1,2014,32
2014-02-02,14.0,-7.0,0.0,0.0,15.0,2,2,2014,33
2014-02-03,16.0,-1.0,0.0,0.0,14.0,2,3,2014,34
2014-02-04,11.0,-1.0,0.0,0.0,14.0,2,4,2014,35
2014-02-05,4.0,-5.0,0.005,0.005,14.0,2,5,2014,36
2014-02-06,4.0,-11.0,0.0,0.0,14.0,2,6,2014,37
2014-02-07,12.0,-5.0,0.0,0.0,13.0,2,7,2014,38
2014-02-08,15.0,-4.0,0.005,0.005,13.0,2,8,2014,39
2014-02-09,9.0,-7.0,0.0,0.0,13.0,2,9,2014,40
2014-02-10,8.0,-11.0,0.0,0.0,13.0,2,10,2014,41
2014-02-11,13.0,-12.0,0.005,0.005,13.0,2,11,2014,42
2014-02-12,24.0,12.0,0.03,0.5,13.0,2,12,2014,43
2014-02-13,30.0,5.0,0.005,0.2,13.0,2,13,2014,44
2014-02-14,16.0,1.0,0.0,0.0,13.0,2,14,2014,45
2014-02-15,19.0,0.0,0.12,1.8,13.0,2,15,2014,46
2014-02-16,22.0,4.0,0.0,0.0,14.0,2,16,2014,47
2014-02-17,29.0,18.0,0.32,4.9,15.0,2,17,2014,48
2014-02-18,44.0,16.0,0.0,0.0,18.0,2,18,2014,49
2014-02-19,40.0,21.0,0.0,0.0,17.0,2,19,2014,50
2014-02-20,36.0,15.0,0.83,8.4,16.0,2,20,2014,51
2014-02-21,16.0,6.0,0.06,1.5,24.0,2,21,2014,52
2014-02-22,14.0,4.0,0.0,0.0,23.0,2,22,2014,53
2014-02-23,17.0,1.0,0.0,0.0,21.0,2,23,2014,54
2014-02-24,14.0,-3.0,0.01,0.2,20.0,2,24,2014,55
2014-02-25,6.0,-7.0,0.005,0.005,20.0,2,25,2014,56
2014-02-26,20.0,-11.0,0.005,0.005,20.0,2,26,2014,57
2014-02-27,1.0,-14.0,0.0,0.0,20.0,2,27,2014,58
2014-02-28,14.0,-9.0,0.04,0.9,20.0,2,28,2014,59
2014-03-01,8.0,-7.0,0.005,0.005,21.0,3,1,2014,60
2014-03-02,3.0,-15.0,0.0,0.0,20.0,3,2,2014,61
2014-03-03,10.0,-10.0,0.02,0.3,19.0,3,3,2014,62
2014-03-04,19.0,7.0,0.005,0.005,19.0,3,4,2014,63
2014-03-05,24.0,12.0,0.0,0.0,19.0,3,5,2014,64
2014-03-06,26.0,12.0,0.0,0.0,16.0,3,6,2014,65
2014-03-07,33.0,23.0,0.005,0.0,16.0,3,7,2014,66
2014-03-08,29.0,15.0,0.0,0.0,16.0,3,8,2014,67
2014-03-09,44.0,17.0,0.0,0.0,15.0,3,9,2014,68
2014-03-10,53.0,32.0,0.0,0.0,15.0,3,10,2014,69
2014-03-11,44.0,29.0,0.005,0.0,13.0,3,11,2014,70
2014-03-12,30.0,19.0,0.0,0.0,11.0,3,12,2014,71
2014-03-13,50.0,20.0,0.0,0.0,10.0,3,13,2014,72
2014-03-14,44.0,26.0,0.0,0.0,6.0,3,14,2014,73
2014-03-15,31.0,20.0,0.0,0.0,5.0,3,15,2014,74
2014-03-16,25.0,11.0,0.0,0.0,5.0,3,16,2014,75
2014-03-17,35.0,23.0,0.06,0.2,4.0,3,17,2014,76
2014-03-18,37.0,28.0,0.15,2.3,4.0,3,18,2014,77
2014-03-19,36.0,26.0,0.06,0.6,7.0,3,19,2014,78
2014-03-20,44.0,22.0,0.0,0.0,6.0,3,20,2014,79
2014-03-21,45.0,20.0,0.005,0.005,4.0,3,21,2014,80
2014-03-22,22.0,8.0,0.0,0.0,2.0,3,22,2014,81
2014-03-23,26.0,8.0,0.005,0.005,2.0,3,23,2014,82
2014-03-24,31.0,17.0,0.08,1.2,2.0,3,24,2014,83
2014-03-25,24.0,10.0,0.005,0.005,2.0,3,25,2014,84
2014-03-26,40.0,13.0,0.0,0.0,2.0,3,26,2014,85
2014-03-27,40.0,31.0,0.44,0.1,0.005,3,27,2014,86
2014-03-28,38.0,27.0,0.0,0.0,0.005,3,28,2014,87
2014-03-29,43.0,22.0,0.0,0.0,0.005,3,29,2014,88
2014-03-30,60.0,36.0,0.0,0.0,0.0,3,30,2014,89
2014-03-31,58.0,29.0,0.01,0.0,0.0,3,31,2014,90
2014-04-01,37.0,20.0,0.02,0.2,0.0,4,1,2014,91
2014-04-02,43.0,21.0,0.0,0.0,0.0,4,2,2014,92
2014-04-03,40.0,27.0,0.68,5.0,0.0,4,3,2014,93
2014-04-04,40.0,25.0,0.11,1.5,6.0,4,4,2014,94
2014-04-05,50.0,24.0,0.0,0.0,4.0,4,5,2014,95
2014-04-06,62.0,40.0,0.0,0.0,0.005,4,6,2014,96
2014-04-07,60.0,38.0,0.0,0.0,0.0,4,7,2014,97
2014-04-08,54.0,34.0,0.0,0.0,0.0,4,8,2014,98
2014-04-09,71.0,35.0,0.0,0.0,0.0,4,9,2014,99
2014-04-10,62.0,45.0,0.005,0.0,0.0,4,10,2014,100
2014-04-11,63.0,43.0,0.005,0.0,0.0,4,11,2014,101
2014-04-12,55.0,44.0,0.14,0.0,0.0,4,12,2014,102
2014-04-13,44.0,32.0,0.0,0.0,0.0,4,13,2014,103
2014-04-14,38.0,24.0,0.0,0.0,0.0,4,14,2014,104
2014-04-15,36.0,18.0,0.0,0.0,0.0,4,15,2014,105
2014-04-16,37.0,28.0,0.68,0.3,0.0,4,16,2014,106
2014-04-17,42.0,28.0,0.005,0.005,0.005,4,17,2014,107
2014-04-18,52.0,26.0,0.0,0.0,0.0,4,18,2014,108
2014-04-19,67.0,42.0,0.11,0.0,0.0,4,19,2014,109
2014-04-20,74.0,45.0,0.1,0.0,0.0,4,20,2014,110
2014-04-21,68.0,44.0,0.2,0.0,0.0,4,21,2014,111
2014-04-22,59.0,38.0,0.0,0.0,0.0,4,22,2014,112
2014-04-23,47.0,40.0,0.26,0.0,0.0,4,23,2014,113
2014-04-24,45.0,38.0,0.84,0.0,0.0,4,24,2014,114
2014-04-25,64.0,36.0,0.0,0.0,0.0,4,25,2014,115
2014-04-26,55.0,37.0,0.04,0.0,0.0,4,26,2014,116
2014-04-27,45.0,38.0,1.76,0.0,0.0,4,27,2014,117
2014-04-28,45.0,41.0,0.7,0.0,0.0,4,28,2014,118
2014-04-29,42.0,34.0,0.6,0.005,0.0,4,29,2014,119
2014-04-30,46.0,35.0,0.03,0.0,0.0,4,30,2014,120
2014-05-01,49.0,37.0,0.04,0.0,0.0,5,1,2014,121
2014-05-02,59.0,42.0,0.005,0.0,0.0,5,2,2014,122
2014-05-03,59.0,43.0,0.0,0.0,0.0,5,3,2014,123
2014-05-04,57.0,36.0,0.0,0.0,0.0,5,4,2014,124
2014-05-05,64.0,50.0,0.0,0.0,0.0,5,5,2014,125
2014-05-06,65.0,47.0,0.0,0.0,0.0,5,6,2014,126
2014-05-07,65.0,51.0,0.04,0.0,0.0,5,7,2014,127
2014-05-08,69.0,51.0,0.59,0.0,0.0,5,8,2014,128
2014-05-09,60.0,46.0,0.0,0.0,0.0,5,9,2014,129
2014-05-10,70.0,41.0,0.06,0.0,0.0,5,10,2014,130
2014-05-11,68.0,48.0,0.63,0.0,0.0,5,11,2014,131
2014-05-12,63.0,49.0,0.27,0.0,0.0,5,12,2014,132
2014-05-13,53.0,43.0,0.0,0.0,0.0,5,13,2014,133
2014-05-14,59.0,38.0,0.0,0.0,0.0,5,14,2014,134
2014-05-15,49.0,40.0,0.0,0.0,0.0,5,15,2014,135
2014-05-16,54.0,40.0,0.0,0.0,0.0,5,16,2014,136
2014-05-17,66.0,41.0,0.0,0.0,0.0,5,17,2014,137
2014-05-18,72.0,49.0,0.0,0.0,0.0,5,18,2014,138
2014-05-19,60.0,51.0,2.25,0.0,0.0,5,19,2014,139
2014-05-20,78.0,50.0,0.0,0.0,0.0,5,20,2014,140
2014-05-21,66.0,51.0,0.0,0.0,0.0,5,21,2014,141
2014-05-22,71.0,47.0,0.0,0.0,0.0,5,22,2014,142
2014-05-23,75.0,50.0,0.0,0.0,0.0,5,23,2014,143
2014-05-24,80.0,58.0,0.0,0.0,0.0,5,24,2014,144
2014-05-25,79.0,56.0,0.0,0.0,0.0,5,25,2014,145
2014-05-26,82.0,66.0,0.01,0.0,0.0,5,26,2014,146
2014-05-27,73.0,61.0,0.01,0.0,0.0,5,27,2014,147
2014-05-28,81.0,58.0,0.0,0.0,0.0,5,28,2014,148
2014-05-29,84.0,57.0,0.0,0.0,0.0,5,29,2014,149
2014-05-30,87.0,64.0,0.0,0.0,0.0,5,30,2014,150
2014-05-31,86.0,68.0,0.65,0.0,0.0,5,31,2014,151
2014-06-01,72.0,65.0,2.37,0.0,0.0,6,1,2014,152
2014-06-02,80.0,60.0,0.02,0.0,0.0,6,2,2014,153
